ticket_url,Tags,tagger_id,ticket_id,is_expert,is_sumo
https://support.mozilla.org/questions/1272666,defect;desktop;autorefresh,8,1272666,1,0
https://support.mozilla.org/questions/1275096,ux;desktop;web-page;amazon;autofill,8,1275096,1,0
https://support.mozilla.org/questions/1275850,"not-relevant
",8,1275850,1,0
https://support.mozilla.org/questions/1272217,ux;desktop;malware,8,1272217,1,0
https://support.mozilla.org/questions/1275176,"defect;desktop;web-page
",8,1275176,1,0
https://support.mozilla.org/questions/1271306,defect;desktop;addon,8,1271306,1,0
https://support.mozilla.org/questions/1272744,"defect;desktop;web-page
",8,1272744,1,0
https://support.mozilla.org/questions/1274473,defect;desktop;task,8,1274473,1,0
https://support.mozilla.org/questions/1277031,defect;desktop;security;web-page,8,1277031,1,0
https://support.mozilla.org/questions/1274192,ux;desktop;privacy,8,1274192,1,0
https://support.mozilla.org/questions/1273143,defect;desktop;mac;title-bar,8,1273143,1,0
